name,inchi_first_block,source_dataset,molecule_rmse,wavelength_nm,absorbance_true,absorbance_pred
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,249.0,0.753302507,0.3626652102281998
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,250.0,0.773784195,0.3631774897725939
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,251.0,0.796875739,0.36390275982156756
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,252.0,0.82155589,0.3648840729952023
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,253.0,0.847077624,0.3661118172472213
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,254.0,0.872287311,0.3675187712770467
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,255.0,0.897506454,0.36900150573054336
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,256.0,0.921042429,0.3704578038644077
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,257.0,0.942753397,0.3718240772102662
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,258.0,0.961154766,0.37309735381857473
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,259.0,0.976965192,0.3743328815055918
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,260.0,0.988577156,0.3756180867732889
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,261.0,0.996170321,0.37703278406401786
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,262.0,1.0,0.37861067236244567
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,263.0,0.998222273,0.38031644192433783
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,264.0,0.990837139,0.3820466849377647
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,265.0,0.978534888,0.3836537591432784
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,266.0,0.961637022,0.38498332988227735
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,267.0,0.937722807,0.38591169279237875
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,268.0,0.90871181,0.3863697587484101
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,269.0,0.874622942,0.3863462232842448
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,270.0,0.836004652,0.3858705515320798
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,271.0,0.793064972,0.3849837533842788
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,272.0,0.746777869,0.3837087357749534
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,273.0,0.697852543,0.3820310709980216
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,274.0,0.647508818,0.3798960323757527
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,275.0,0.596588276,0.37722100009088244
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,276.0,0.545384055,0.37391666161080545
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,277.0,0.494879578,0.36990801990600836
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,278.0,0.446540524,0.36514777091033573
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,279.0,0.400404717,0.359619101955077
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,280.0,0.356831485,0.3533301908194782
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,281.0,0.315905932,0.34630626427629435
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,282.0,0.278327802,0.3385854820359177
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,283.0,0.244229478,0.33022212168309584
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,284.0,0.213223266,0.3212959889697498
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,285.0,0.185706316,0.3119228850607442
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,286.0,0.160903237,0.30225931760029406
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,287.0,0.139069341,0.29249630674391747
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,288.0,0.120119524,0.2828414521324744
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,289.0,0.103372954,0.27349350115137977
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,290.0,0.088697247,0.2646172066495791
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,291.0,0.076092404,0.2563266229108832
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,292.0,0.065359848,0.24868188154369514
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,293.0,0.056007867,0.2416991681176152
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,294.0,0.048045918,0.23536835367756648
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,295.0,0.040509489,0.22966982750734613
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,296.0,0.034826435,0.22458285760137012
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,297.0,0.029512165,0.22008201855269094
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,298.0,0.025389351,0.2161241037616974
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,299.0,0.021342184,0.21263292508748988
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,300.0,0.018117689,0.20949124450911363
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,301.0,0.015498378,0.20654681070394182
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,302.0,0.013219483,0.20363386344189072
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,303.0,0.01110134,0.20060476282418427
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,304.0,0.009522188,0.19736140273362293
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,305.0,0.008094333,0.19387497824287786
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,306.0,0.006789406,0.19018615149814752
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,307.0,0.006080206,0.18638449757560135
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,308.0,0.005153518,0.18257370049643734
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,309.0,0.004586158,0.1788343298732727
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,310.0,0.003943151,0.17519701505079607
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,311.0,0.002921903,0.17163501056915792
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,312.0,0.002732783,0.16807797452237327
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,313.0,0.002572031,0.16444103458835332
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,314.0,0.002023583,0.16065787379363922
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,315.0,0.002165423,0.15670562612518885
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,316.0,0.001843919,0.15261306655039755
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,317.0,0.001900655,0.1484503248115817
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,318.0,0.001219824,0.144305412287527
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,319.0,0.001484591,0.14025746237518447
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,320.0,0.001418399,0.1363570596250865
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,321.0,0.001011792,0.1326204003364398
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,322.0,0.001248192,0.1290379594956949
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,323.0,0.001437311,0.12559241167195184
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,324.0,0.001021248,0.12227716315490805
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,325.0,0.001049616,0.11910724381079354
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,326.0,0.000671376,0.11611810874842532
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,327.0,0.00089832,0.11335334617334926
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,328.0,0.00108744,0.11084701101842515
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,329.0,0.000860496,0.1086083500843976
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,330.0,0.0004728,0.10661531941207117
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,331.0,0.000453888,0.10481926763670482
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,332.0,0.000737568,0.10315832760426888
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,333.0,0.00056736,0.1015735518092957
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,334.0,0.001077984,0.10002111736123745
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,335.0,0.000879408,0.09847620729520062
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,336.0,0.000860496,0.09692831124108955
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,337.0,0.000340416,0.09537174308735503
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,338.0,0.000264768,0.09379728098020461
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,339.0,0.000747024,0.09219003344199884
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,340.0,0.00085104,0.09053529392357822
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,341.0,0.000955056,0.08882980548937715
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,342.0,0.000718656,0.08709255013491209
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,343.0,0.00080376,0.08536852352878133
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,344.0,0.000652464,0.08372142732167633
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,345.0,0.00085104,0.08221588553204948
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,346.0,0.000482256,0.08089471281466262
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,347.0,0.00052008,0.07975975967497
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,348.0,0.000860496,0.07876448198417642
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,349.0,0.000624096,0.07782255125913647
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,350.0,0.000198576,0.07683091907119645
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,351.0,0.0007092,0.07570008545365081
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,352.0,0.000557904,0.07438120634801093
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,353.0,0.000491712,0.07288045910401122
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,354.0,0.000434976,0.07125557801217608
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,355.0,0.00042552,0.06959598545658323
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,356.0,0.000482256,0.06799394844208702
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,357.0,0.000122928,0.06651732436300924
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,358.0,0.000321504,0.06519348899376229
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,359.0,0.000359328,0.06400936461780068
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,360.0,0.000132384,0.06292597510991231
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,361.0,0.000463344,0.061900270136334534
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,362.0,0.000245856,0.06090438193213411
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,363.0,0.00042552,0.05993404598726418
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,364.0,0.00052008,0.05900297862758898
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,365.0,0.00042552,0.058126460739258194
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,366.0,0.000444432,0.05730251808873321
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,367.0,0.000416064,0.05650068954826045
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,368.0,0.000368784,0.05566561179467866
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,369.0,0.000293136,0.054736472719853935
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,370.0,0.0002364,0.05367618844204545
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,371.0,0.0002364,0.05249886336657193
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,372.0,0.000217488,0.051283008812821676
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,373.0,0.000217488,0.05016188776159255
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,374.0,0.000208032,0.04929008517827853
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,375.0,0.00018912,0.04879430425865226
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,376.0,0.000170208,0.04872320988825041
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,377.0,0.00014184,0.049013247304475545
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,378.0,0.000122928,0.04948372145927157
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,379.0,0.000104016,0.04986600674466525
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,380.0,8.51e-05,0.04986124136413328
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,381.0,6.62e-05,0.049211696776108066
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,382.0,2.84e-05,0.04776623631435768
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,383.0,2.84e-05,0.04552147354312366
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,384.0,5.67e-05,0.04262702753200165
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,385.0,0.000198576,0.03935346708318464
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,386.0,0.000160752,0.0360319303093771
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,387.0,0.000434976,0.032981850489782916
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,388.0,0.000302592,0.030445636773213935
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,389.0,0.000340416,0.028546143771398053
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,390.0,0.000312048,0.02727559376236544
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,391.0,0.000434976,0.026515707451950567
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,392.0,0.0,0.02608085208134808
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,393.0,0.000151296,0.025771141325900575
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,394.0,0.000104016,0.02542156812934787
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,395.0,0.00056736,0.024936074121924116
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,396.0,0.000245856,0.02430062453352022
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,397.0,0.000368784,0.02357512025435038
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,398.0,6.62e-05,0.022868787198928042
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,399.0,0.000501168,0.022306598717314885
SRI-0000591.txt,PRACKVYYOYUKEM,Dataset_I,0.30516589735304467,400.0,0.000453888,0.021995102623948604
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,220.0,,1.470428556847606
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,221.0,,1.4380238253142124
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,222.0,,1.3765545962216013
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,223.0,,1.292067295121441
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,224.0,,1.1922128831540415
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,225.0,,1.084958523535303
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,226.0,,0.9774220183162433
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,227.0,,0.8750760901393255
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,228.0,,0.7814414084473678
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,229.0,,0.6982385110709535
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,230.0,1.0,0.6258482636005297
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,231.0,0.764511745,0.5638735953913228
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,232.0,0.585905649,0.5116125878098019
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,233.0,0.464764123,0.468328769139972
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,234.0,0.357406329,0.4333044038929229
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,235.0,0.291011454,0.40574791982567565
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,236.0,0.243447874,0.38466872021952725
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,237.0,0.201320132,0.36882236447753153
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,238.0,0.176082314,0.35677820042603
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,239.0,0.155115512,0.3470958460197103
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,240.0,0.146573481,0.3385449081797098
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,241.0,0.133760435,0.3302836689179966
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,242.0,0.126383227,0.32193121865824664
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,243.0,0.117841196,0.31351213174909226
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,244.0,0.116676374,0.30530238820475397
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,245.0,0.116482236,0.29763908097900876
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,246.0,0.109687439,0.29076233435635246
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,247.0,0.101921957,0.28473636816849546
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,248.0,0.105610561,0.27945958173282404
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,249.0,0.098815764,0.27473788966789275
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,250.0,0.09706853,0.27037582545809113
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,251.0,0.091050281,0.26624226250737937
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,252.0,0.089303048,0.2622879585423656
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,253.0,0.089497185,0.2585191009408974
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,254.0,0.094350612,0.25495157852392186
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,255.0,0.092603378,0.25157612792418227
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,256.0,0.082508251,0.24835397856697855
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,257.0,0.076295865,0.24524292109520698
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,258.0,0.074160357,0.2422354851541894
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,259.0,0.07396622,0.23938336767800275
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,260.0,0.074936905,0.23678892253041395
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,261.0,0.082896525,0.23456178515499101
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,262.0,0.082119977,0.23275778219471766
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,263.0,0.074548631,0.2313285707980137
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,264.0,0.074936905,0.23010816271260914
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,265.0,0.067171423,0.22884732940738375
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,266.0,0.069695205,0.2272857131546989
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,267.0,0.073772083,0.22523404262262883
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,268.0,0.075131043,0.22263327126282612
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,269.0,0.06872452,0.2195664192024523
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,270.0,0.071830712,0.21621847299300287
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,271.0,0.058046981,0.2128011570980683
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,272.0,0.065035915,0.2094732328677359
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,273.0,0.07202485,0.20628725597991
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,274.0,0.066977286,0.2031806989040127
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,275.0,0.067753834,0.2000092907595895
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,276.0,0.062706271,0.19660265299599447
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,277.0,0.055134925,0.19281483715996295
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,278.0,0.056688022,0.18854824143478424
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,279.0,0.061735585,0.183745299745807
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,280.0,0.068918657,0.178360269422649
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,281.0,0.067559697,0.17233443863568862
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,282.0,0.058629392,0.16559652400072722
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,283.0,0.063676956,0.15809639469417439
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,284.0,0.060182489,0.1498609812996686
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,285.0,0.06406523,0.14104580131701985
