name,source_dataset,inchi_first_block,wavelength_nm,absorbance_true,absorbance_pred,molecule_rmse
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,220.0,0.986126685,0.9647061849723142,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,221.0,0.995420899,0.9584627904105073,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,222.0,0.998730546,0.9453998421616141,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,223.0,1.0,0.9246127968831085,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,224.0,0.993002893,0.8952848399556169,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,225.0,0.976681346,0.8571380785892012,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,226.0,0.949282305,0.8107754122406817,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,227.0,0.919571046,0.7578031127552015,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,228.0,0.880837598,0.7006921719875628,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,229.0,0.835756881,0.6424155157826056,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,230.0,0.786580666,0.5859628626930259,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,231.0,0.737192875,0.5338656369900558,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,232.0,0.689694152,0.4878532006182826,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,233.0,0.645006362,0.4487149465581652,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,234.0,0.604036258,0.41637778727021063,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,235.0,0.566859402,0.3901472200185714,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,236.0,0.532161003,0.3690214181951355,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,237.0,0.499442347,0.3519815498805672,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,238.0,0.468265171,0.33818596929632916,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,239.0,0.437677383,0.32703926676397416,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,240.0,0.407966124,0.31815258705440397,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,241.0,0.379569655,0.31124361851623705,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,242.0,0.352639103,0.3060342711510254,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,243.0,0.327476719,0.3021913588298977,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,244.0,0.304762567,0.2993285911314888,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,245.0,0.284405971,0.29705899378565026,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,246.0,0.266981209,0.2950668105945512,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,247.0,0.252231367,0.29316334550519596,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,248.0,0.240322683,0.2913016841212558,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,249.0,0.231424418,0.289544614601524,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,250.0,0.225015188,0.2879994945577848,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,251.0,0.220940846,0.2867455552427828,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,252.0,0.218409496,0.28577953170336506,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,253.0,0.216831746,0.2849959315946043,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,254.0,0.215955219,0.28420393151038265,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,255.0,0.215515444,0.2831702438529283,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,256.0,0.215717952,0.28167109207421637,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,257.0,0.216168305,0.27953793160302015,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,258.0,0.2172821,0.2766884216245285,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,259.0,0.218488081,0.2731419846266433,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,260.0,0.219615476,0.26902396259315653,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,261.0,0.219916216,0.2645620745484836,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,262.0,0.219373676,0.26007485491314675,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,263.0,0.217603997,0.25594751179416775,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,264.0,0.21518599,0.25258996999360117,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,265.0,0.212736247,0.2503766557411575,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,266.0,0.211170587,0.24957659373425747,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,267.0,0.211116182,0.2502915244958965,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,268.0,0.212795186,0.2524238601429455,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,269.0,0.216268048,0.25569170408349834,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,270.0,0.22088493,0.2596947603239239,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,271.0,0.226881587,0.26401683789516406,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,272.0,0.233794064,0.26833481022056027,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,273.0,0.240960432,0.27249744201005827,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,274.0,0.248067861,0.27654454420795804,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,275.0,0.254960692,0.2806563694215118,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,276.0,0.261554295,0.28504861222205674,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,277.0,0.268323203,0.28985025695749694,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,278.0,0.275385294,0.29501075764008855,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,279.0,0.282914363,0.30027487048936413,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,280.0,0.29059758,0.30523971802839095,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,281.0,0.29787427,0.30947753689076857,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,282.0,0.303967647,0.31268076394053984,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,283.0,0.308459095,0.31477443161692054,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,284.0,0.310738066,0.31594978377178373,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,285.0,0.310488709,0.3166003433655305,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,286.0,0.308125108,0.31717783672783956,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,287.0,0.305160027,0.31801696830214166,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,288.0,0.303411505,0.3191927506362346,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,289.0,0.303592856,0.3204655806746885,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,290.0,0.304235139,0.32133977571777533,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,291.0,0.302939994,0.32122111512148493,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,292.0,0.296777099,0.3196226662496447,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,293.0,0.285617997,0.31634927179419553,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,294.0,0.271481724,0.31159677931497715,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,295.0,0.25623468,0.3059306159313666,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,296.0,0.241493905,0.30014944557668605,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,297.0,0.227959112,0.295078565586476,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,298.0,0.215838852,0.2913604936367622,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,299.0,0.204835409,0.2893090314989659,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,300.0,0.195021324,0.2888690239972976,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,301.0,0.186110968,0.2896864255106001,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,302.0,0.178894729,0.29125612317850724,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,303.0,0.17264267,0.29309150259140704,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,304.0,0.16771447,0.2948576064374951,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,305.0,0.16434135,0.2964283220085753,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,306.0,0.16250971,0.2978591134034132,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,307.0,0.161809999,0.2992980328281291,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,308.0,0.162480996,0.3008775223046019,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,309.0,0.164551414,0.302631411487149,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,310.0,0.167637396,0.30446637789988734,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,311.0,0.171812991,0.3061923017409912,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,312.0,0.177022285,0.3075919569216121,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,313.0,0.182852704,0.30849671419826746,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,314.0,0.189627657,0.3088359769751546,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,315.0,0.196837851,0.30864221319599316,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,316.0,0.204750779,0.30801379857084243,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,317.0,0.213035475,0.3070555329611032,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,318.0,0.221483387,0.3058244839155106,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,319.0,0.230386186,0.3043042071410191,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,320.0,0.239548921,0.3024162302522721,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,321.0,0.248781173,0.3000606668485018,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,322.0,0.25815095,0.29716546889193934,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,323.0,0.267819955,0.29372121544578134,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,324.0,0.277342369,0.2897860850675904,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,325.0,0.287023464,0.28545985167543303,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,326.0,0.296414398,0.2808398318096752,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,327.0,0.305951924,0.2759794643322628,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,328.0,0.315052697,0.27086840829267916,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,329.0,0.323946429,0.2654428027085943,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,330.0,0.332474437,0.25962044197689726,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,331.0,0.34082714,0.25334436850732767,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,332.0,0.348412125,0.24661474463937147,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,333.0,0.355542223,0.2394943448324019,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,334.0,0.362342867,0.23208504992986737,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,335.0,0.368377306,0.22448590370544802,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,336.0,0.374180522,0.21675174335810335,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,337.0,0.37951525,0.20887141578813595,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,338.0,0.384020299,0.20077616320352604,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,339.0,0.388381779,0.1923756238417063,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,340.0,0.39216596,0.18360679877014194,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,341.0,0.395415157,0.17447554126543902,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,342.0,0.397955575,0.16507311054248577,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,343.0,0.399639112,0.15556074985717389,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,344.0,0.400420431,0.14612855434828212,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,345.0,0.39993683,0.13694535044399453,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,346.0,0.398697601,0.12811949140241008,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,347.0,0.397027665,0.1196851690798067,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,348.0,0.394577922,0.1116175280173464,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,349.0,0.39170805,0.10386758050291263,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,350.0,0.388434673,0.096400021209763,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,351.0,0.383838949,0.08921686454225494,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,352.0,0.37823824,0.08235725462719203,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,353.0,0.371411904,0.07587534168712877,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,354.0,0.363831453,0.06980850573924804,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,355.0,0.355777979,0.06415272981930928,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,356.0,0.347449456,0.05885852824153941,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,357.0,0.338629776,0.053851040286981844,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,358.0,0.32953807,0.049066131294393626,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,359.0,0.320088197,0.04448597760601802,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,360.0,0.310239352,0.04015658890355959,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,361.0,0.300101859,0.03617677035138609,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,362.0,0.289752789,0.032660287419364886,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,363.0,0.278809797,0.02968521112382728,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,364.0,0.267369601,0.027251193751219076,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,365.0,0.255817573,0.025263568520820567,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,366.0,0.247245739,0.02355313181316515,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,367.0,0.242053069,0.02192622053052295,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,368.0,0.233088309,0.020227094046478468,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,369.0,0.213795636,0.01838896000812257,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,370.0,0.192373606,0.016453737270734594,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,371.0,0.173609873,0.014552450948203444,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,372.0,0.159058005,0.012853309171226802,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,373.0,0.148376459,0.01149694115022912,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,374.0,0.140047937,0.010543026060904088,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,375.0,0.132624656,0.009947801619265397,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,376.0,0.125175683,0.009579746608624767,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,377.0,0.117235553,0.009266072768477733,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,378.0,0.108752883,0.008851388211193896,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,379.0,0.099621884,0.00824631726185813,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,380.0,0.089782107,0.007449047773520636,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,381.0,0.078973617,0.006534233076132045,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,382.0,0.066851846,0.005616506671057274,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,383.0,0.053824834,0.004804883670952184,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,384.0,0.041039622,0.004166181567567963,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,385.0,0.031113704,0.0037100801896915287,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,386.0,0.024695407,0.003398386280149946,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,387.0,0.020148042,0.003170987995923693,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,388.0,0.016536145,0.002975081661572736,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,389.0,0.013463765,0.0027846549397338854,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,390.0,0.010905211,0.002603189003399422,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,391.0,0.008748651,0.0024510052608433023,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,392.0,0.00692759,0.002345667193615034,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,393.0,0.005372509,0.0022863197108555014,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,394.0,0.004140837,0.0022499978678015824,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,395.0,0.003025531,0.002201426527379787,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,396.0,0.002147492,0.0021109227840762634,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,397.0,0.001400933,0.0019710005393150376,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,398.0,0.000847814,0.001802974993051265,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,399.0,0.000394437,0.0016498132418500955,0.13543425281586743
SRI-1052796-001.txt,Dataset_I,MFRVMJLCZUJXMN,400.0,0.0,0.0015582191983119636,0.13543425281586743
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,220.0,0.972740787,0.9532096046298363,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,221.0,0.988258253,0.9481742107146752,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,222.0,0.995202615,0.9374715961860945,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,223.0,1.0,0.9201117399709384,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,224.0,0.996298314,0.8951977688469589,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,225.0,0.984660215,0.8623973196141651,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,226.0,0.965781618,0.8222702055070925,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,227.0,0.943763992,0.7763395958423625,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,228.0,0.915779249,0.7268824873460097,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,229.0,0.882286398,0.6765091364489402,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,230.0,0.845521257,0.6276671674089761,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,231.0,0.812442994,0.5822224230539739,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,232.0,0.774907902,0.5412323150111871,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,233.0,0.737180322,0.5049546167805985,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,234.0,0.695292048,0.4730537019653122,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,235.0,0.650368392,0.4449065879680923,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,236.0,0.603682733,0.4198922827297193,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,237.0,0.556730553,0.39757274694331324,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,238.0,0.511303467,0.3777286490844147,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,239.0,0.468023359,0.3602742303077827,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,240.0,0.428622618,0.3451189722872286,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,241.0,0.392953175,0.3320544106685593,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,242.0,0.360689283,0.32072163291840466,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,243.0,0.331712489,0.3106714382890196,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,244.0,0.306437379,0.30148483110320073,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,245.0,0.284523401,0.29289515038967023,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,246.0,0.26620746,0.2848545214223784,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,247.0,0.25144958,0.2775139449264681,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,248.0,0.239962509,0.27112523096493063,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,249.0,0.231456036,0.26590673152449285,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,250.0,0.225783573,0.2619291711997038,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,251.0,0.222837031,0.2590675574554188,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,252.0,0.222184054,0.25703567753351236,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,253.0,0.22333898,0.25548447995068113,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,254.0,0.22623814,0.25411996024397787,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,255.0,0.230577996,0.25279054441019955,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,256.0,0.236222326,0.2515098723013804,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,257.0,0.242494462,0.2504105057210714,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,258.0,0.249501013,0.24965402214256585,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,259.0,0.256819986,0.24934021191218286,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,260.0,0.26431812,0.24945569559800956,0.06372424479931957
