dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,2,sklearn_default,smiles_only,0.06638,222,1957,MIGLITOL,OCCN1C[C@H](O)[C@H](O)C(O)C1CO,0.06851560634636976,0222_MIGLITOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,223,1960,MIMOSINE,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.07385268990303209,0223_MIMOSINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,224,1967,MODAFINIL,NC(=O)C[S@](=O)C(c1ccccc1)c1ccccc1,0.041437597641234315,0224_MODAFINIL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,225,1983,MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.05019761119027764,0225_MYCOPHENOLIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,226,1985,N- (9-FLUORENYLMETHOXYCARBONYL)-L-LEUCINE,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.052053157734507166,0226_N-_9-FLUORENYLMETHOXYCARBONYL_-L-LEUCINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,227,1992,N-METHYLBENZYLAMINE HYDROCHLORIDE,CNCc1ccccc1,0.019841197928537807,0227_N-METHYLBENZYLAMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,228,1995,NADIFLOXACIN,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.15202308369738105,0228_NADIFLOXACIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,229,2000,NALED,COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,0.1054402674697669,0229_NALED.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,230,2003,NALTREXONE HYDROCHLORIDE,O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@@H]1O5,0.06686927574327868,0230_NALTREXONE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,231,2011,NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.1192440973931394,0231_NEPAFENAC.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,232,2016,NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.11550468096261406,0232_NIALAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,233,2034,NITARSONE,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.17499488262869986,0233_NITARSONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,234,2036,NITENPYRAM,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.23761563292692334,0234_NITENPYRAM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,235,2040,NIZATIDINE,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.13262192348786525,0235_NIZATIDINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,236,2041,NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.02989464394459037,0236_NOBILETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,237,2042,NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0.04637225903225001,0237_NOCODAZOLE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,238,2047,NORHARMAN,c1ccc2c(c1)[nH]c1cnccc12,0.0982716189729653,0238_NORHARMAN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,239,2061,OLTIPRAZ,Cc1c(-c2cnccn2)ssc1=S,0.06469366191405741,0239_OLTIPRAZ.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,240,2062,OMEGA-3-ACID ESTERS (EPA shown),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.036213007666746504,0240_OMEGA-3-ACID_ESTERS_EPA_shown.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,241,2063,OMEPRAZOLE,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.24333743611801367,0241_OMEPRAZOLE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,242,2065,ONONETIN,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.12949270760313472,0242_ONONETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,243,2069,ORNITHINE HYDROCHLORIDE,NCCC[C@H](N)C(=O)O,0.015271322963015994,0243_ORNITHINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,244,2073,OSELTAMIVIR PHOSPHATE,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.11994759593594544,0244_OSELTAMIVIR_PHOSPHATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,245,2077,OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.047213889099432346,0245_OXCARBAZEPINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,246,2083,OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1,0.16715189667054878,0246_OXINIACIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,247,2087,OXTRIPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.09116618894332018,0247_OXTRIPHYLLINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,248,2090,OXYMATRINE,O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.04509434067991656,0248_OXYMATRINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,249,2091,OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.1233544235148094,0249_OXYPHENCYCLIMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,250,2093,p-ANISIC ACID,COc1ccc(C(=O)O)cc1,0.28896713810145613,0250_p-ANISIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,251,2127,PERGOLIDE MESYLATE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)CC21,0.09491213212324859,0251_PERGOLIDE_MESYLATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,252,2129,PERILLIC ACID (-),C=C(C)[C@@H]1CC=C(C(=O)O)CC1,0.05558474889025322,0252_PERILLIC_ACID_-.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,253,2131,PERINDOPRIL ERBUMINE,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0696520149904206,0253_PERINDOPRIL_ERBUMINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,254,2135,PERSEITOL,OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.01075751862759493,0254_PERSEITOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,255,2146,PHENSUCCIMIDE,CN1C(=O)C[C@H](c2ccccc2)C1=O,0.022363199379103308,0255_PHENSUCCIMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,256,2148,PHENYLALANINE (L) HYDROCHLORIDE,N[C@@H](Cc1ccccc1)C(=O)O,0.020240523907929853,0256_PHENYLALANINE_L_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,257,2150,PHENYLETHYL ALCOHOL,OCCc1ccccc1,0.009591702644136857,0257_PHENYLETHYL_ALCOHOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,258,2151,PHLORACETOPHENONE,CC(=O)c1c(O)cc(O)cc1O,0.2121702659935064,0258_PHLORACETOPHENONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,259,2164,PICROPODOPHYLLIN,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.09346345964513009,0259_PICROPODOPHYLLIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,260,2171,PIMOBENDAN,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@@H]4C)ccc3[nH]2)cc1,0.041274559627699416,0260_PIMOBENDAN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,261,2177,PIPERIC ACID,O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0.37138601875289196,0261_PIPERIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,262,2180,PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0488290774720637,0262_PIPERONYL_BUTOXIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,263,2184,PIRACETAM,NC(=O)CN1CCCC1=O,0.0535465852291499,0263_PIRACETAM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,264,2190,PIROCTONE OLAMINE,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.052504386936605744,0264_PIROCTONE_OLAMINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,265,2192,PISCIDIC ACID,O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,0.041829073729935766,0265_PISCIDIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,266,2194,PLUMBAGIN,CC1=CC(=O)c2c(O)cccc2C1=O,0.06718581619304612,0266_PLUMBAGIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,267,2206,PRAZOSIN HYDROCHLORIDE [10mg],COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.2573494464413361,0267_PRAZOSIN_HYDROCHLORIDE_10mg.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,268,2208,PREGABALIN,CC(C)C[C@H](CN)CC(=O)O,0.021805439056759586,0268_PREGABALIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,269,2210,PRENYLETIN,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0.08560546380231902,0269_PRENYLETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,270,2215,PROCODAZOLE,O=C(O)CCc1nc2ccccc2[nH]1,0.13093237934448024,0270_PROCODAZOLE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,271,2217,PROGLUMIDE SODIUM,CCCN(CCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccccc1,0.07629013847923691,0271_PROGLUMIDE_SODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,272,2224,PROPOXUR,CNC(=O)Oc1ccccc1OC(C)C,0.02119454510473,0272_PROPOXUR.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,273,2227,PROPYLTHIOURACIL,CCCc1cc(=O)[nH]c(=S)[nH]1,0.3292860420150114,0273_PROPYLTHIOURACIL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,274,2231,PROXYPHYLLINE,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.14558441878491615,0274_PROXYPHYLLINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,275,2233,PTAEROXYLIN,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.055110250517126785,0275_PTAEROXYLIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,276,2236,PUERARIN,O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)ccc12,0.13361137527890166,0276_PUERARIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,277,2240,PUTRESCINE DIHYDROCHLORIDE,NCCCCN,0.011561206125752234,0277_PUTRESCINE_DIHYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,278,2245,PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O,0.27091745159965946,0278_PYRIDOXINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,279,2252,PYROGALLIN,O=c1c(O)cccc2ccc(O)c(O)c12,0.11543451430642611,0279_PYROGALLIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,280,2253,PYRVINIUM PAMOATE,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.13807281634444687,0280_PYRVINIUM_PAMOATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,281,2254,QUASSIN,COC1=CC(C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)C([C@@]2(C)C1=O)[C@@]34C,0.06579901733528243,0281_QUASSIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,282,2255,QUEBRACHITOL,COC1C(O)C(O)C(O)[C@H](O)C1O,0.06974863434684955,0282_QUEBRACHITOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,283,2261,QUINAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.06786709362403269,0283_QUINAPRILAT.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,284,2268,QUININE HDROCHLORIDE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.13910050439070049,0284_QUININE_HDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,285,2269,QUINIZARIN,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.025837872522502893,0285_QUINIZARIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,286,2274,RACECADOTRIL,CC(=O)SC[C@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.048222972034764076,0286_RACECADOTRIL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,287,2275,RACEPHEDRINE HYDROCHLORIDE,CNC(C)C(O)c1ccccc1,0.04908860028288941,0287_RACEPHEDRINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,288,2276,RACTOPAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.029271414505566366,0288_RACTOPAMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,289,2289,RETUSIN,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.10952857369313401,0289_RETUSIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,290,2290,RHAMNETIN,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.07745489927994668,0290_RHAMNETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,291,2298,RISEDRONATE SODIUM,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.11623860962004863,0291_RISEDRONATE_SODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,292,2299,RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.12632345297237907,0292_RISPERIDONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,293,2304,ROFLUMILAST,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.11031549907382467,0293_ROFLUMILAST.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,294,2311,"ROTENONIC ACID, METHYL ETHER",COc1cc2c(cc1OC)[C@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@H]1CO2,0.031605749855607365,0294_ROTENONIC_ACID_METHYL_ETHER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,295,2317,S-CARBAMOYL-L-CYSTEINE,NC(=O)SC[C@H](N)C(=O)O,0.05068260500866215,0295_S-CARBAMOYL-L-CYSTEINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,296,2322,SALICYLAMIDE,NC(=O)c1ccccc1O,0.131470734126354,0296_SALICYLAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,297,2331,SCLAREOL,C=C[C@](C)(O)CC[C@H]1[C@@](C)(O)CC[C@H]2C(C)(C)CCC[C@@]21C,0.03667061318966729,0297_SCLAREOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,298,2343,SHIKIMIC ACID,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.06093482434113048,0298_SHIKIMIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,299,2345,SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.07135416230352751,0299_SIMVASTATIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,300,2346,SINAPIC ACID,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.12825667506986535,0300_SINAPIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,301,2349,SINOMENINE,COC1=C[C@H]2[C@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O,0.07434278257325143,0301_SINOMENINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,0,854,2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C,0.018795074672367854,0000_2-CARENE-3-ONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,1,868,"2,3-DIHYDROXY-6,7-DICHLOROQUINOXALINE",Oc1nc2cc(Cl)c(Cl)cc2nc1O,0.08411234403044206,0001_2_3-DIHYDROXY-6_7-DICHLOROQUINOXALINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,2,875,"2,3,4-TRIMETHOXYPHENYLACETIC ACID",COc1ccc(CC(=O)O)c(OC)c1OC,0.03406184043851503,0002_2_3_4-TRIMETHOXYPHENYLACETIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,3,881,2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.010662868279989959,0003_2-HYDROXY-5_6_EPOXY-TETRAHYDROCARYOPHYLLENE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,4,883,3-ACETAMIDOCOUMARIN,CC(=O)Nc1cc2ccccc2oc1=O,0.14099765228386968,0004_3-ACETAMIDOCOUMARIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,5,885,3-AMINOPROPIONITRILE FUMARATE,O=C(O)/C=C/C(=O)O,0.058070772085411414,0005_3-AMINOPROPIONITRILE_FUMARATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,6,886,"3-AMINO-1,2,4-TRIAZOLE",Nc1nnc[nH]1,0.09575535306520548,0006_3-AMINO-1_2_4-TRIAZOLE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,7,894,3-METHYLXANTHINE,Cn1c(=O)[nH]c(=O)c2nc[nH]c21,0.18107415357941628,0007_3-METHYLXANTHINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,8,900,"2-METHYLENE-5-(2,5-DIOXOTETRAHYDROFURAN-3-YL)-6-OXO--10,10-DIMETHYLBICYCLO[7: 2: 0]UNDECANE",C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0.03401102137563817,0008_2-METHYLENE-5-_2_5-DIOXOTETRAHYDROFURAN-3-YL_-6-OXO--10_10-DIMETHYLBIC.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,9,901,"3,5-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.06551408476590011,0009_3_5-DIHYDROXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,10,902,"18-AMINOABIETA-8,11,13-TRIENE SULFATE",CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)CN,0.0516237547792202,0010_18-AMINOABIETA-8_11_13-TRIENE_SULFATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,11,903,"3,4'-DIMETHOXYFLAVONE",COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,0.04004699603085015,0011_3_4_-DIMETHOXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,12,904,"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.06518818410643575,0012_3_7-DIHYDROXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,13,914,16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)[C@]12O[C@@]1(C)CC1C3CC=C4C[C@H](O)CC[C@@]4(C)C3CC[C@]12C,0.05123868657921039,0013_16beta-METHYL-16_17_-EPOXY-5-PREGNENOLONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,14,917,4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,0.04204655216957439,0014_4-ACETOXYPHENOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,15,918,4-ANISALDEHYDE,COc1ccc(C=O)cc1,0.1612190870140371,0015_4-ANISALDEHYDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,16,920,4-HYDROXYANTIPYRINE,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.18188781330379192,0016_4-HYDROXYANTIPYRINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,17,921,4-HYDROXYBENZOIC ACID,O=C(O)c1ccc(O)cc1,0.16878168544596592,0017_4-HYDROXYBENZOIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,18,924,4-HYDROXYCHALCONE,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0.2296710561038874,0018_4-HYDROXYCHALCONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,19,925,1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,0.15817032584872381,0019_1-MONOPALMITIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,20,956,6-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.02117455098743703,0020_6-HYDROXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,21,973,"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.06809215464999392,0021_7_2_-DIMETHOXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,22,975,"7,8-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.07199412040830988,0022_7_8-DIHYDROXYFLAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,23,980,ABRINE (L),CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.07446106242184536,0023_ABRINE_L.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,24,1005,ACETYL-L-LEUCINE,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.020416044206676413,0024_ACETYL-L-LEUCINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,25,1017,ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0752822941690143,0025_ACEPROMAZINE_MALEATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,26,1021,ACITRETIN,COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.15961477730847445,0026_ACITRETIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,27,1041,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",CO[C@H]1[C@@H](C(=O)O)O[C@H](C)[C@H](O)[C@@H]1O,0.013082215194252334,0027_ALGINIC_ACID_Mol_Wt_200_000_monomers_shown.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,28,1047,AJMALINE,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,0.23284321113845075,0028_AJMALINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,29,1050,alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.09544466100389778,0029_alpha-LAPACHONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,30,1054,ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.07131962637320152,0030_ALPRENOLOL_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,31,1057,ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.1193592499028059,0031_ADENOSINE_TRIPHOSPHATE_DISODIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,32,1061,AMINACRINE,Nc1c2ccccc2nc2ccccc12,0.20581332867274588,0032_AMINACRINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,33,1081,AMYLENE HYDRATE,CCC(C)(C)O,0.07725046232877891,0033_AMYLENE_HYDRATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,34,1087,ANCITABINE HYDROCHLORIDE,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0.13475162020089618,0034_ANCITABINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,35,1097,ANGOLENSIN (R),COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.165703859192182,0035_ANGOLENSIN_R.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,36,1105,AMPROLIUM,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.14403554325631054,0036_AMPROLIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,37,1113,ANDROGRAPHOLIDE,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.07514212986034596,0037_ANDROGRAPHOLIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,38,1115,APHYLLIC ACID,O=C(O)C1CC([C@@H]2CCCCN2)CN2CCCCC12,0.0332479514635139,0038_APHYLLIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,39,1122,AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.2791251258026221,0039_AMSACRINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,40,1123,ARBUTIN,OC[C@@H]1O[C@H](Oc2ccc(O)cc2)[C@@H](O)[C@H](O)[C@H]1O,0.045398479826733104,0040_ARBUTIN.png
